Name,2-(4-morpholinyl)ethanol,4-methylmorpholine,4-ethylmorpholine,"1,4,10,13-tetraoxa-7,16-diazacyclooctadecane","4,7,13,16,21-pentaoxa-1,10-diazabicyclo[8.8.5]tricosane","N-(2-(2-(dimethylamino)ethoxy)ethyl)-N,N-dimethylamine","1,4,7-triazonane",1-methylpiperazine,"N1-(2-aminoethyl)-N2-(2-((2-aminoethyl)amino)ethyl)-1,2-ethanediamine","N1-ethyl-N2-methyl-1,2-ethanediamine",1-ethylpiperazine,2-(1-piperazinyl)ethanamine,"1,4-dimethylpiperazine","N,N-dimethyl-2-(4-methyl-1-piperazinyl)ethanamine",propionamide,2-methylpropanamide,2-azepanone,"N,N-dimethylacetamide",methylformamide,6-methylnicotinamide,formamide,2-phenylacetamide,phenylformamide,"1,4-butanediamine","N1,N1-dibutyl-1,3-propanediamine","N1,N3-bis(2-aminoethyl)-1,3-propanediamine","1,3-propanediamine",tert-butylamine,"1,4-diazabicyclo[2.2.2]octane",2-methyl-1-propanamine,"N1-(3-aminopropyl)-N1-methyl-1,3-propanediamine","N1,N1-diethyl-1,3-propanediamine",2-propyn-1-amine,"N1-isopropyl-1,2-ethanediamine","N1,N1-dimethyl-1,2-ethanediamine"
nHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nR03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nR04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nR05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nR06,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
nR07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nR08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nR09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nR10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nR11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nR12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nBnz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ZM1,38,30,34,72,102,42,36,30,46,22,34,38,36,54,16,22,34,22,10,46,6,44,38,18,48,38,14,20,42,16,36,32,10,24,20
ZM1V,110,78,82,224,294,106,72,58,98,46,62,74,68,102,66,72,88,80,62,146,54,126,122,34,72,78,30,28,74,24,68,56,38,44,44
ZM2,40,31,36,72,108,40,36,31,44,20,36,40,38,57,14,21,35,21,8,50,4,46,40,16,48,36,12,16,48,14,35,32,8,22,18
ZM2V,76,57,64,152,212,72,60,49,76,34,56,64,58,87,46,54,72,58,34,136,27,112,106,24,64,60,20,24,72,18,53,48,26,36,30
Qindex,4,4,4,3,8,2,3,4,0,0,4,4,5,6,1,2,4,2,0,6,0,5,4,0,1,0,0,3,8,1,1,1,0,1,1
SNar,5.951,4.564,5.257,12.477,16.753,5.663,6.238,4.564,7.625,3.466,5.257,5.951,4.97,7.455,1.792,2.197,5.257,2.197,1.386,6.068,0.693,6.356,5.951,2.773,7.337,6.238,2.079,1.386,6.356,1.792,5.257,4.564,1.386,3.178,2.485
HNar,1.862,1.826,1.846,2,2.06,1.535,2,1.826,1.733,1.556,1.846,1.862,1.714,1.714,1.304,1.286,1.846,1.286,1.333,1.667,1.2,1.765,1.862,1.5,1.66,1.692,1.429,1.176,2.182,1.304,1.579,1.543,1.333,1.448,1.385
GNar,1.937,1.919,1.929,2,2.072,1.673,2,1.919,1.798,1.641,1.929,1.937,1.861,1.861,1.431,1.442,1.929,1.442,1.414,1.835,1.26,1.888,1.937,1.587,1.758,1.763,1.516,1.32,2.213,1.431,1.692,1.661,1.414,1.575,1.513
Xt,0.41,0.468,0.436,0.283,0.244,0.42,0.4,0.468,0.362,0.537,0.436,0.41,0.449,0.366,0.747,0.675,0.436,0.675,0.849,0.406,1.201,0.397,0.41,0.601,0.369,0.4,0.693,0.849,0.397,0.747,0.436,0.468,0.849,0.561,0.634
Dz,20.5,15.5,17.5,41,52,24,19.5,15,28.5,15,17,19.5,17,25.5,11.5,13.5,17.5,13.5,9.5,22,7.5,21.5,19.5,13,27,24,11,10.5,17,10.5,21.5,19,8.5,15,13
Ram,1,1,1,0,2,2,0,1,0,0,1,1,2,3,1,2,1,2,0,3,0,2,1,0,1,0,0,2,2,1,1,1,0,1,1
Pol,8,5,7,18,30,8,9,5,10,4,7,8,7,12,2,4,9,4,1,11,0,9,8,3,12,8,2,0,7,2,8,8,1,4,3
LPRS,27.183,17.341,22.062,79.1,106.656,39.535,26.962,17.341,52.025,19.249,22.062,27.183,21.826,43.141,9.757,13.483,21.749,13.483,6.356,31.601,2.89,32.095,27.183,14.606,49.457,40.321,10.289,9.17,20.804,9.757,33.695,28.04,6.356,18.738,14.07
VDA,20.889,12,16,81,103.478,37.091,20,12,56,16,16,20.889,15.5,37.167,7.2,9.667,15.25,9.667,5,24,2.667,25.2,20.889,11.667,46.154,40,8,6.4,13.5,7.2,29.8,23.111,5,14.857,10.667
MSD,0.347,0.337,0.339,0.307,0.231,0.411,0.323,0.337,0.441,0.471,0.339,0.347,0.327,0.339,0.436,0.38,0.316,0.38,0.527,0.316,0.577,0.333,0.347,0.483,0.348,0.447,0.5,0.374,0.277,0.436,0.4,0.383,0.527,0.431,0.432
SMTI,399,193,280,2988,5044,748,396,193,1346,204,280,399,272,904,68,108,272,108,38,498,16,526,399,128,1092,808,74,64,282,68,542,376,38,190,118
SMTIV,717,313,424,4760,7760,1072,552,267,1998,286,368,573,360,1162,179,242,462,242,132,1000,87,1000,809,204,1300,1204,130,86,362,94,780,496,98,272,186
GMTI,343,157,234,2916,5130,606,360,157,1156,146,234,343,222,802,36,61,231,61,19,420,6,456,343,85,900,670,44,28,267,36,425,280,19,130,73
GMTIV,973,319,438,7056,11690,1118,636,257,2476,250,358,661,338,1246,153,216,532,200,106,1486,63,1494,1231,205,1236,1438,124,48,387,64,847,456,89,242,153
Xu,9.099,6.529,7.804,18.644,22.248,11.923,8.987,6.529,14.542,7.297,7.804,9.099,7.663,12.472,4.301,5.395,7.664,5.395,3.161,9.95,1.655,10.163,9.099,5.969,13.785,12.242,4.593,3.972,7.34,4.301,10.7,9.345,3.161,7.056,5.699
SPI,3.094,2.229,2.697,0,0,7.315,0,2.229,6.323,3.627,2.697,3.094,3.627,6.624,2.804,3.786,2.521,3.786,1.893,5.448,1.177,4.532,3.094,3.094,7.355,5.496,2.521,2.884,0,2.804,5.831,5.302,1.893,4.166,3.508
W,94,42,64,729,1190,204,90,42,364,56,64,94,62,223,18,29,61,29,10,120,4,126,94,35,300,220,20,16,54,18,149,104,10,52,32
WA,2.611,2,2.286,4.765,4.704,3.709,2.5,2,4.667,2.667,2.286,2.611,2.214,3.379,1.8,1.933,2.179,1.933,1.667,2.667,1.333,2.8,2.611,2.333,3.846,4,2,1.6,1.929,1.8,3.311,2.889,1.667,2.476,2.133
Har,12.849,9.618,11.255,27.605,39.85,14.599,12.813,9.618,17.241,7.99,11.255,12.849,11.443,18.162,5.222,6.944,11.375,6.944,3.611,15.023,2.25,14.693,12.849,6.498,17.983,14.118,5.035,5.5,12.778,5.222,12.956,11.479,3.611,8.212,6.708
Har2,18.683,12.917,15.783,49.921,78.117,23.021,18.75,12.917,28.342,11.15,15.783,18.683,16.033,28.779,6.667,9.333,16,9.333,4.333,22.6,2.5,22.083,18.683,8.7,30.132,22.219,6.417,7,17.333,6.667,20.027,17.3,4.333,11.483,9
QW,75,29.333,48.167,484.5,717.333,204,60,29.333,364,56,48.167,75,44.667,187,18,29,43,29,10,93.333,4,103.833,75,35,300,220,20,16,31.333,18,149,104,10,52,32
TI1,0,0,0,0,26.518,-16.888,0,0,-25.307,-7.498,0,0,0,0,-3.489,-4.593,0,-4.593,-2.499,0,-1.409,0,0,-5.543,-20.857,-18.213,-3.876,-3.101,3.206,-3.489,-13.636,-10.64,-2.499,-6.962,-5.068
TI2,2.036,0.975,1.481,1.842,1.442,4.143,0.95,0.975,5.294,2.885,1.481,2.036,1.14,2.95,1.542,1.521,1.017,1.521,1.707,1.74,1.333,2.298,2.036,2.488,2.551,4.489,2.094,0.8,0.5,1.542,3.316,2.602,1.707,2.535,2.052
STN,1.792,1.792,1.792,2.89,5.242,0,2.197,1.792,0,0,1.792,1.792,1.792,1.792,0,0,1.946,0,0,1.792,0,1.792,1.792,0,0,0,0,0,3.296,0,0,0,0,0,0
HyDp,203,71,122,2565,3996,612,180,71,1365,126,122,203,115,611,28,47,109,47,15,262,5,287,203,70,885,715,35,22,87,28,399,242,15,108,58
RHyDp,14.414,10.6,12.533,32.2,47.635,16.592,14.4,10.6,19.64,8.814,12.533,14.414,12.767,20.782,5.667,7.667,12.7,7.667,3.833,17.062,2.333,16.629,14.414,7.1,20.726,15.96,5.433,6,14.167,5.667,14.675,12.962,3.833,9.1,7.367
w,166,90,124,2025,4161,204,234,90,364,56,124,166,122,331,18,29,142,29,10,204,4,210,166,35,300,220,20,16,150,18,149,104,10,52,32
ww,527,251,368,14877,37322,612,900,251,1365,126,368,527,349,1169,28,47,451,47,15,628,5,689,527,70,885,715,35,22,495,28,399,242,15,108,58
Rww,6.07,2.829,4.395,1.8,1.95,16.592,1.6,2.829,19.64,8.814,4.395,6.07,4.224,11.409,5.667,7.667,2.8,7.667,3.833,7.786,2.333,8.078,6.07,7.1,20.726,15.96,5.433,6,1.867,5.667,14.675,12.962,3.833,9.1,7.367
D/D,22.686,11.067,16.257,62.829,74.046,55,15.396,11.067,78,21,16.257,22.686,15.933,47.775,10,15,13.388,15,6,29.314,3,30.114,22.686,15,78,55,10,10,10.371,10,45,36,6,21,15
Wap,250,131,184,2754,10078,204,324,131,364,56,184,250,182,521,18,29,202,29,10,314,4,318,250,35,300,220,20,16,384,18,149,104,10,52,32
WhetZ,82.786,36.429,56.607,624.857,1026.86,176.429,81.429,37.714,329.714,50.571,58,85.143,55.429,200.286,14.929,25.161,54.196,23.161,7.125,86.137,2.464,98.089,66.429,33.571,282.857,202.286,18.857,15.429,48.571,17.429,138.286,96,7.571,47.714,28.571
Whetm,82.805,36.438,56.619,625.084,1027.19,176.478,81.436,37.718,329.744,50.576,58.005,85.15,55.434,200.305,14.93,25.163,54.201,23.165,7.127,86.143,2.465,98.093,66.435,33.573,282.872,202.301,18.858,15.429,48.576,17.429,138.295,96.007,7.572,47.718,28.574
Whetv,130.489,59.29,87.074,1109.19,1776.01,299.87,116.343,55.172,469.374,72.684,82.44,121.222,82.197,292.81,19.664,31.08,68.303,37.227,13.004,103.549,4.832,108.744,89.865,39.391,352.687,274.443,23.512,17.756,70.684,19.756,181.929,128.587,9.317,65.172,42.537
Whete,83.058,36.558,56.794,626.76,1030.11,177.067,81.724,37.862,330.897,50.759,58.207,85.448,55.655,201.069,14.955,25.194,54.292,23.263,7.165,86.298,2.478,98.149,66.6,33.621,283.448,202.897,18.897,15.448,48.759,17.448,138.655,96.276,7.586,47.862,28.69
Whetp,142.004,64.802,94.602,1215.07,1943.7,328.813,126,60,508,78.8,89.2,131.2,89.6,318.4,20.8,32.501,71.901,40.901,14.5,107.501,5.4,111.301,96.001,41,372,294.4,24.8,18.4,76.8,20.4,194,137.6,9.8,70,46.4
J,2.078,2.123,2.125,2,1.873,2.909,2.025,2.123,2.758,2.447,2.125,2.078,2.192,2.091,2.54,2.993,2.166,2.993,1.975,2.26,1.633,2.131,2.078,2.339,3.468,2.691,2.191,3.024,2.032,2.54,2.998,3.092,1.975,2.678,2.627
JhetZ,2.356,2.444,2.409,2.333,2.17,3.367,2.238,2.361,3.045,2.71,2.351,2.297,2.445,2.324,3.045,3.419,2.403,3.739,2.737,3.178,2.668,2.723,2.925,2.421,3.696,2.922,2.305,3.137,2.257,2.614,3.234,3.361,2.554,2.934,2.936
Jhetm,2.355,2.443,2.409,2.332,2.17,3.366,2.238,2.36,3.045,2.71,2.351,2.297,2.445,2.324,3.045,3.419,2.403,3.738,2.736,3.178,2.667,2.723,2.925,2.421,3.696,2.922,2.305,3.137,2.256,2.614,3.233,3.361,2.554,2.934,2.936
Jhetv,1.51,1.514,1.559,1.314,1.256,1.969,1.567,1.621,2.138,1.887,1.64,1.607,1.664,1.599,2.339,2.813,1.928,2.311,1.507,2.694,1.354,2.521,2.23,2.12,2.917,2.165,1.903,2.73,1.555,2.337,2.452,2.484,2.127,2.114,1.987
Jhete,2.348,2.435,2.401,2.326,2.163,3.355,2.23,2.352,3.035,2.7,2.343,2.289,2.435,2.315,3.04,3.415,2.399,3.722,2.722,3.172,2.654,2.722,2.918,2.418,3.688,2.913,2.301,3.133,2.248,2.612,3.225,3.351,2.549,2.924,2.924
Jhetp,1.388,1.387,1.433,1.2,1.148,1.797,1.447,1.492,1.976,1.741,1.514,1.484,1.529,1.472,2.219,2.701,1.838,2.102,1.352,2.607,1.211,2.478,2.1,2.05,2.757,2.021,1.816,2.638,1.432,2.272,2.299,2.318,2.034,1.963,1.824
MAXDN,1.236,0.587,0.576,0.846,0.843,0.666,0.401,0.337,0.794,0.437,0.326,0.708,0.267,0.316,1.912,1.907,1.442,1.574,1.375,2.104,1.75,1.953,1.338,0.725,0.672,0.782,0.781,1.25,0.181,0.694,0.715,0.684,1.153,0.766,0.743
MAXDP,2.536,1.598,1.66,1.91,2.299,1.872,0.802,0.773,1.32,0.687,0.807,1.397,0.361,0.542,2.59,2.921,3.572,3.069,2.063,3.494,1.583,3.391,2.863,1.159,1.507,1.296,1.059,1.354,0.542,1.171,1.354,1.36,0.792,1.214,1.188
DELS,8.713,3.958,4.476,18.274,23.126,4.634,4.813,2.514,9.708,2.667,2.952,5.147,2.139,3.305,6.486,7.435,7.755,6.139,4.125,10.758,3.5,8.753,5.78,4.636,5.129,8.048,4.236,2.708,2.167,2.731,6.149,4.205,2.889,4.196,2.514
TIE,8.99,4.421,5.847,31.314,39.381,17.325,7.24,4.349,28.187,5.82,5.739,7.874,5.679,12.698,4.442,8.135,8.846,6.023,1.158,11.729,0.243,11.639,6.809,5.842,30.202,20.35,3.638,4.482,4.909,3.885,17.466,12.647,1.132,7.422,4.553
S0K,24.529,15.651,20,41.059,66.042,24.054,8.265,15.651,36.106,19.651,20,24.529,12,37.02,11.61,13.51,24,11.51,8,33.219,4.755,29.219,24.529,9.51,40.106,28.054,7.61,6.855,6.49,9.61,25.219,24.529,8,17.651,13.51
S1K,6.996,5.067,6.048,15.823,19.057,10.883,6.996,5.067,12.805,6.922,6.048,6.996,6.048,9.967,4.636,5.636,5.767,5.636,3.636,6.906,2.636,6.97,5.984,5.922,12.922,10.844,4.922,4.961,4.768,4.961,9.883,8.922,3.519,6.922,5.922
S2K,3.824,2.286,3.05,13.204,13.067,6.584,4.733,2.286,11.805,5.922,3.05,3.824,2.466,4.799,1.911,1.93,2.827,1.93,2.636,2.585,1.636,3.134,2.999,4.922,10.006,9.844,3.922,0.977,1.708,2.213,6.996,6.048,2.519,4.091,3.125
S3K,2.304,1.452,1.753,11.629,9.568,9.883,3.458,1.452,11.805,5.922,1.753,2.304,1.753,3.917,3.636,2.636,1.975,2.636,4.208,1.633,2,2.336,1.665,5.264,8.258,9.844,3.922,0,0.775,3.961,6.883,4.427,4.444,5.922,5.264
PHI,2.972,1.655,2.306,11.607,10.827,6.514,3.679,1.655,11.628,5.856,2.306,2.972,1.864,3.986,1.772,1.813,2.038,1.813,2.397,1.785,1.438,2.185,1.994,4.858,9.946,9.705,3.861,0.97,1.018,2.196,6.914,5.996,2.217,4.045,3.085
BLI,1.114,1.139,1.212,1.121,1.098,1.2,1.207,1.194,1.234,1.384,1.261,1.188,1.185,1.185,1.165,1.162,1.185,1.093,1.024,0.877,0.854,0.933,0.895,1.39,1.443,1.269,1.362,1.342,1.132,1.478,1.299,1.414,1.05,1.353,1.271
PW2,0.515,0.538,0.525,0.5,0.526,0.533,0.5,0.538,0.474,0.452,0.525,0.515,0.567,0.562,0.517,0.578,0.533,0.578,0.417,0.577,0.333,0.545,0.515,0.444,0.485,0.47,0.433,0.6,0.575,0.517,0.493,0.493,0.417,0.502,0.503
PW3,0.284,0.274,0.301,0.25,0.28,0.213,0.25,0.274,0.234,0.219,0.301,0.284,0.288,0.271,0.2,0.267,0.271,0.267,0.167,0.307,0,0.263,0.284,0.214,0.258,0.231,0.2,0,0.323,0.2,0.25,0.292,0.167,0.209,0.202
PW4,0.158,0.126,0.145,0.125,0.147,0.085,0.125,0.126,0.11,0.097,0.145,0.158,0.122,0.122,0,0,0.126,0,0,0.129,0,0.146,0.158,0.089,0.137,0.108,0.067,0,0.161,0,0.117,0.126,0,0.085,0.078
PW5,0.078,0.062,0.068,0.063,0.077,0.042,0.063,0.062,0.054,0.043,0.068,0.078,0.08,0.083,0,0,0.063,0,0,0.072,0,0.075,0.078,0.033,0.087,0.052,0,0,0.096,0,0.066,0.05,0,0.044,0
PJI2,1,0.333,0.667,0,0.286,1,0,0.333,1,1,0.667,1,0.667,1,0.5,0.5,0.333,0.5,0.5,1,1,1,1,0.667,1,1,1,1,0,0.5,1,1,0.5,0.667,1
CSI,81,45,60,324,392,126,72,45,216,54,60,81,58,144,19,24,53,24,14,88,6,92,81,38,144,150,24,12,54,19,105,74,14,47,31
ECC,42,23,31,162,189,72,36,23,120,33,31,42,30,75,13,16,27,16,10,46,5,48,42,24,82,85,16,9,24,13,61,44,10,29,20
AECC,4.667,3.286,3.875,9,8.217,6.545,4,3.286,9.231,4.714,3.875,4.667,3.75,6.25,2.6,2.667,3.375,2.667,2.5,4.6,1.667,4.8,4.667,4,6.308,7.727,3.2,1.8,3,2.6,6.1,4.889,2.5,4.143,3.333
DECC,0.815,0.408,0.656,0,0.817,1.223,0,0.408,1.633,0.898,0.656,0.815,0.75,1.125,0.48,0.444,0.469,0.444,0.5,1,0.444,0.84,0.815,0.667,1.101,1.388,0.64,0.32,0,0.48,1.12,0.815,0.5,0.735,0.667
MDDD,3.235,1.143,2,0,6.11,6.479,0,1.143,10.769,2.857,2,3.235,2.25,6.528,1.36,1.778,1.313,1.778,1,4,0.444,4,3.235,2.222,9.55,7.636,1.6,0.96,0.75,1.36,5.76,4.568,1,2.735,2
UNIP,15,10,12,81,91,28,20,10,42,12,12,15,14,27,5,7,13,7,4,18,2,18,15,9,30,30,6,4,12,5,21,16,4,11,8
CENT,53,14,32,0,287,100,0,14,182,28,32,53,12,122,11,16,18,16,4,60,2,72,53,16,210,110,10,12,12,11,88,64,4,27,16
VAR,15,5,10,0,21,18,0,5,36,9,10,15,6,22,4,4,6,4,2,14,1,14,15,6,32,25,4,3,2,4,20,16,2,9,6
BAC,4,2,3,0,0,29,0,2,25,13,3,4,5,13,13,20,2,20,8,11,5,7,4,12,37,21,9,17,0,13,22,23,8,17,14
